id,gender,age_group,height_cm,height_ft_in
171,male,18-25,171.9,5'8''
172,female,61+,159.8,5'3''
173,male,18-25,174.3,5'9''
174,female,61+,161.7,5'4''
175,female,61+,162.8,5'4''
176,male,26-40,179.1,5'11''
177,male,26-40,175.0,5'9''
178,female,41-60,164.6,5'5''
179,male,61+,173.5,5'8''
180,male,18-25,172.6,5'8''
181,female,26-40,155.7,5'1''
182,male,26-40,160.8,5'3''
183,male,26-40,178.8,5'10''
184,female,26-40,165.7,5'5''
185,male,41-60,181.5,5'11''
186,male,26-40,178.4,5'10''
187,male,41-60,175.8,5'9''
188,female,41-60,163.8,5'4''
189,female,26-40,168.4,5'6''
190,male,18-25,175.9,5'9''
191,male,26-40,172.0,5'8''
192,female,18-25,157.2,5'2''
193,female,41-60,168.4,5'6''
194,male,18-25,176.4,5'9''
195,female,41-60,150.7,4'11''
196,female,18-25,162.6,5'4''
197,female,41-60,161.0,5'3''
198,female,41-60,165.7,5'5''
199,female,26-40,172.3,5'8''
200,female,41-60,159.0,5'3''
201,female,61+,152.6,5'0''
202,male,26-40,174.6,5'9''
203,male,26-40,152.9,5'0''
204,female,18-25,157.4,5'2''
205,male,61+,174.0,5'9''
206,male,18-25,180.2,5'11''
207,male,18-25,168.5,5'6''
208,female,18-25,161.2,5'3''
209,male,41-60,169.3,5'7''
210,male,41-60,171.9,5'8''
211,female,18-25,153.0,5'0''
212,female,26-40,163.6,5'4''
213,male,41-60,183.9,6'0''
214,female,41-60,165.9,5'5''
215,male,26-40,178.8,5'10''
216,female,26-40,159.9,5'3''
217,female,18-25,165.8,5'5''
218,male,26-40,177.2,5'10''
219,male,18-25,180.6,5'11''
220,male,18-25,170.0,5'7''
221,male,18-25,168.0,5'6''
222,male,41-60,180.5,5'11''
223,female,18-25,165.9,5'5''
224,female,18-25,158.2,5'2''
225,female,18-25,164.5,5'5''
226,male,18-25,166.0,5'5''
227,male,18-25,171.3,5'7''
228,male,26-40,175.7,5'9''
229,male,26-40,171.5,5'8''
230,male,18-25,175.1,5'9''
231,female,41-60,167.0,5'6''
232,male,61+,173.9,5'8''
233,female,18-25,167.8,5'6''
234,female,26-40,162.2,5'4''
235,male,26-40,180.4,5'11''
236,male,26-40,172.0,5'8''
237,female,18-25,151.2,4'12''
238,male,18-25,172.6,5'8''
239,female,41-60,160.7,5'3''
240,female,18-25,165.4,5'5''
241,female,26-40,169.4,5'7''
242,male,18-25,178.2,5'10''
243,female,26-40,152.0,4'12''
244,male,61+,178.6,5'10''
245,female,26-40,161.6,5'4''
246,female,18-25,157.9,5'2''
247,male,41-60,172.1,5'8''
248,female,41-60,156.9,5'2''
249,male,26-40,181.7,5'12''
250,male,41-60,177.0,5'10''
251,female,26-40,170.0,5'7''
252,female,18-25,151.8,4'12''
253,female,41-60,160.0,5'3''
254,female,26-40,164.5,5'5''
255,female,18-25,161.0,5'3''
256,male,18-25,175.8,5'9''
257,female,41-60,152.9,5'0''
258,female,41-60,174.8,5'9''
259,male,26-40,173.5,5'8''
260,female,18-25,164.8,5'5''
261,male,26-40,167.9,5'6''
262,female,26-40,170.1,5'7''
263,female,18-25,153.5,5'0''
264,male,18-25,164.4,5'5''
265,female,18-25,158.6,5'2''
266,female,61+,163.0,5'4''
267,female,41-60,159.0,5'3''
268,male,41-60,175.3,5'9''
269,male,26-40,190.3,6'3''
270,female,18-25,163.8,5'4''
271,female,41-60,161.0,5'3''
272,female,18-25,157.1,5'2''
273,male,41-60,175.3,5'9''
274,female,26-40,170.8,5'7''
275,female,26-40,156.4,5'2''
276,female,18-25,172.0,5'8''
277,female,18-25,156.1,5'1''
278,female,26-40,160.3,5'3''
279,female,26-40,165.6,5'5''
280,male,26-40,170.7,5'7''
281,male,26-40,180.1,5'11''
282,male,18-25,172.4,5'8''
283,female,26-40,157.0,5'2''
284,male,26-40,180.9,5'11''
285,male,26-40,174.7,5'9''
286,male,26-40,172.3,5'8''
287,female,26-40,153.5,5'0''
288,male,41-60,171.8,5'8''
289,male,41-60,168.7,5'6''
290,female,26-40,160.6,5'3''
291,female,41-60,172.3,5'8''
292,female,26-40,164.9,5'5''
293,male,18-25,176.5,5'9''
294,male,26-40,180.5,5'11''
295,female,18-25,156.8,5'2''
296,male,26-40,176.9,5'10''
297,female,61+,172.8,5'8''
298,female,26-40,157.8,5'2''
299,female,41-60,156.2,5'1''
300,female,26-40,169.7,5'7''
301,male,26-40,179.1,5'11''
302,female,26-40,167.3,5'6''
303,female,26-40,167.5,5'6''
304,male,41-60,181.6,5'11''
305,female,26-40,169.5,5'7''
306,female,26-40,145.9,4'9''
307,female,18-25,158.1,5'2''
308,male,26-40,167.9,5'6''
309,male,18-25,184.6,6'1''
310,female,18-25,163.8,5'4''
311,male,26-40,181.4,5'11''
312,male,41-60,169.1,5'7''
313,female,18-25,159.7,5'3''
314,male,26-40,174.5,5'9''
315,female,26-40,152.1,4'12''
316,female,41-60,162.6,5'4''
317,female,61+,167.9,5'6''
318,male,18-25,171.2,5'7''
319,female,18-25,167.5,5'6''
320,female,18-25,161.2,5'3''
321,male,26-40,175.8,5'9''
322,female,18-25,165.4,5'5''
323,female,26-40,169.4,5'7''
324,female,26-40,159.2,5'3''
325,female,26-40,158.8,5'3''
326,female,41-60,160.9,5'3''
327,female,41-60,169.2,5'7''
328,male,61+,187.1,6'2''
329,male,26-40,169.2,5'7''
330,male,18-25,175.8,5'9''
331,female,26-40,163.5,5'4''
332,male,18-25,172.8,5'8''
333,male,61+,173.0,5'8''
334,male,41-60,178.6,5'10''
335,male,18-25,183.4,6'0''
336,female,61+,157.1,5'2''
337,female,26-40,160.5,5'3''
338,female,26-40,167.2,5'6''
339,female,41-60,158.2,5'2''
340,female,26-40,163.4,5'4''
341,male,26-40,179.1,5'11''
342,male,26-40,188.9,6'2''
343,female,18-25,166.9,5'6''
344,male,61+,163.1,5'4''
345,male,41-60,175.9,5'9''
346,male,18-25,170.8,5'7''
347,female,26-40,163.3,5'4''
348,male,26-40,164.9,5'5''
349,female,26-40,151.8,4'12''
350,female,26-40,158.2,5'2''
351,male,18-25,169.9,5'7''
352,female,41-60,156.8,5'2''
353,male,26-40,170.6,5'7''
354,male,26-40,184.0,6'0''
355,male,18-25,174.0,5'9''
356,male,26-40,175.4,5'9''
357,female,41-60,150.0,4'11''
358,male,41-60,168.7,5'6''
359,female,41-60,161.0,5'3''
360,male,18-25,185.1,6'1''
361,female,41-60,161.1,5'3''
362,male,18-25,185.0,6'1''
363,female,41-60,163.1,5'4''
364,male,41-60,176.8,5'10''
365,male,26-40,173.9,5'8''
366,male,18-25,180.7,5'11''
367,female,26-40,158.4,5'2''
368,female,41-60,161.1,5'3''
369,female,41-60,155.3,5'1''
370,female,26-40,183.4,6'0''
371,male,18-25,168.7,5'6''
372,male,26-40,170.0,5'7''
373,male,26-40,178.6,5'10''
374,male,18-25,170.6,5'7''
375,female,18-25,161.1,5'3''
376,female,61+,167.0,5'6''
377,male,41-60,171.2,5'7''
378,female,41-60,175.8,5'9''
379,female,18-25,156.4,5'2''
380,female,61+,157.7,5'2''
381,female,41-60,157.9,5'2''
382,male,18-25,185.3,6'1''
383,female,41-60,157.0,5'2''
384,female,26-40,162.9,5'4''
385,female,18-25,156.3,5'2''
386,female,26-40,165.3,5'5''
387,female,26-40,167.3,5'6''
388,female,18-25,160.1,5'3''
389,female,18-25,157.5,5'2''
390,female,18-25,163.4,5'4''
391,female,26-40,153.2,5'0''
392,male,26-40,174.9,5'9''
393,male,41-60,174.5,5'9''
394,female,26-40,165.4,5'5''
395,male,26-40,175.4,5'9''
396,female,26-40,159.5,5'3''
397,male,26-40,177.5,5'10''
398,female,41-60,168.9,5'6''
399,male,18-25,175.9,5'9''
400,female,41-60,154.7,5'1''
401,male,26-40,182.3,5'12''
402,female,18-25,158.2,5'2''
403,female,41-60,157.3,5'2''
404,male,26-40,188.2,6'2''
405,male,41-60,168.4,5'6''
406,male,41-60,170.3,5'7''
407,female,41-60,172.4,5'8''
408,female,61+,161.7,5'4''
409,female,18-25,166.6,5'6''
410,male,26-40,174.8,5'9''
411,female,26-40,151.7,4'12''
412,male,26-40,178.2,5'10''
413,male,41-60,180.1,5'11''
414,female,41-60,163.8,5'4''
415,male,41-60,156.9,5'2''
416,male,18-25,172.9,5'8''
417,male,61+,170.2,5'7''
418,female,26-40,155.1,5'1''
419,female,18-25,158.1,5'2''
420,female,26-40,161.1,5'3''
421,female,26-40,161.3,5'4''
422,male,18-25,176.5,5'9''
423,male,26-40,179.9,5'11''
424,male,41-60,174.6,5'9''
425,female,18-25,160.1,5'3''
426,male,41-60,179.0,5'10''
427,female,18-25,160.4,5'3''
428,female,18-25,159.1,5'3''
429,male,26-40,171.3,5'7''
430,female,18-25,164.6,5'5''
431,female,26-40,177.7,5'10''
432,female,26-40,167.2,5'6''
433,female,41-60,169.2,5'7''
434,female,61+,171.1,5'7''
435,male,41-60,177.6,5'10''
436,male,18-25,175.5,5'9''
437,male,41-60,179.8,5'11''
438,male,18-25,176.3,5'9''
439,female,41-60,168.2,5'6''
440,female,26-40,164.1,5'5''
441,female,18-25,156.8,5'2''
442,male,18-25,172.4,5'8''
443,female,26-40,173.2,5'8''
444,male,41-60,178.3,5'10''
445,male,41-60,185.4,6'1''
446,male,61+,171.7,5'8''
447,female,41-60,165.0,5'5''
448,male,41-60,169.1,5'7''
449,female,26-40,162.6,5'4''
450,male,61+,181.1,5'11''
451,male,61+,168.1,5'6''
452,female,61+,160.7,5'3''
453,male,61+,177.8,5'10''
454,male,26-40,159.9,5'3''
455,male,41-60,174.8,5'9''
456,male,41-60,172.2,5'8''
457,male,18-25,180.1,5'11''
458,male,26-40,171.3,5'7''
459,female,26-40,152.7,5'0''
460,female,26-40,160.2,5'3''
461,male,41-60,175.2,5'9''
462,female,26-40,156.8,5'2''
463,male,61+,181.3,5'11''
464,female,41-60,163.9,5'5''
465,male,41-60,180.3,5'11''
466,male,61+,170.5,5'7''
467,male,26-40,163.9,5'5''
468,male,61+,171.5,5'8''
469,male,61+,183.8,6'0''
470,male,18-25,173.0,5'8''
471,female,26-40,170.4,5'7''
472,male,18-25,179.3,5'11''
473,male,26-40,173.7,5'8''
474,female,26-40,170.3,5'7''
475,female,18-25,167.0,5'6''
476,female,41-60,160.2,5'3''
477,female,26-40,165.1,5'5''
478,male,41-60,163.6,5'4''
479,female,26-40,156.1,5'1''
480,female,61+,250,8'2''
481,female,18-25,159.1,5'3''
482,female,61+,161.0,5'3''
483,female,18-25,165.6,5'5''
484,male,18-25,179.5,5'11''
485,male,26-40,180.8,5'11''
486,male,41-60,174.1,5'9''
487,male,26-40,187.0,6'2''
488,female,41-60,153.3,5'0''
489,female,26-40,155.4,5'1''
490,female,41-60,167.3,5'6''
491,female,26-40,153.7,5'1''
492,female,61+,156.8,5'2''
493,female,41-60,160.8,5'3''
494,male,26-40,180.3,5'11''
495,male,26-40,167.6,5'6''
496,male,41-60,172.4,5'8''
497,female,18-25,172.2,5'8''
498,male,26-40,180.3,5'11''
499,female,41-60,159.9,5'3''
500,male,26-40,182.4,5'12''
501,male,41-60,169.9,5'7''
502,female,26-40,161.7,5'4''
503,female,26-40,166.0,5'5''
504,female,26-40,156.0,5'1''
505,male,61+,173.3,5'8''
506,male,41-60,177.4,5'10''
507,male,18-25,173.2,5'8''
508,female,26-40,165.9,5'5''
509,male,41-60,182.5,5'12''
510,female,61+,166.4,5'6''
511,female,41-60,159.1,5'3''
512,male,41-60,179.2,5'11''
513,male,41-60,181.3,5'11''
514,female,18-25,164.9,5'5''
515,male,61+,171.5,5'8''
516,female,41-60,150.1,4'11''
517,female,41-60,164.1,5'5''
518,female,26-40,156.2,5'1''
519,female,26-40,163.6,5'4''
520,female,26-40,163.1,5'4''
521,male,61+,173.2,5'8''
522,female,41-60,153.8,5'1''
523,female,41-60,165.1,5'5''
524,female,18-25,156.4,5'2''
525,male,26-40,180.6,5'11''
526,male,41-60,184.7,6'1''
527,male,26-40,172.4,5'8''
528,male,41-60,175.1,5'9''
529,male,26-40,181.5,5'11''
530,female,61+,164.6,5'5''
531,female,41-60,160.7,5'3''
532,female,41-60,160.5,5'3''
533,male,18-25,180.5,5'11''
534,female,26-40,166.7,5'6''
535,male,26-40,175.6,5'9''
536,female,18-25,164.5,5'5''
537,female,41-60,158.5,5'2''
538,female,26-40,167.0,5'6''
539,male,41-60,171.2,5'7''
540,female,18-25,166.1,5'5''
541,male,18-25,182.3,5'12''
542,female,26-40,161.7,5'4''
543,male,61+,176.8,5'10''
544,female,26-40,159.8,5'3''
545,male,18-25,175.7,5'9''
546,female,26-40,164.2,5'5''
547,male,26-40,175.2,5'9''
548,female,18-25,161.6,5'4''
549,male,41-60,177.1,5'10''
550,male,26-40,182.8,5'12''
551,female,26-40,173.7,5'8''
552,female,41-60,165.0,5'5''
553,female,18-25,153.6,5'0''
554,male,26-40,163.3,5'4''
555,female,41-60,161.0,5'3''
556,male,41-60,168.7,5'6''
557,female,41-60,155.3,5'1''
558,male,26-40,174.9,5'9''
559,male,41-60,187.4,6'2''
560,male,41-60,177.2,5'10''
561,female,41-60,166.1,5'5''
562,female,18-25,171.3,5'7''
563,female,26-40,148.2,4'10''
564,male,41-60,169.1,5'7''
565,female,26-40,160.5,5'3''
566,male,26-40,182.7,5'12''
567,male,26-40,175.1,5'9''
568,male,18-25,177.2,5'10''
569,female,26-40,166.5,5'6''
570,male,18-25,173.2,5'8''
571,male,61+,173.9,5'8''
572,male,26-40,183.8,6'0''
573,female,41-60,158.3,5'2''
574,female,41-60,169.3,5'7''
575,female,26-40,159.4,5'3''
576,male,61+,171.6,5'8''
577,female,26-40,160.8,5'3''
578,female,26-40,160.8,5'3''
579,male,41-60,184.6,6'1''
580,female,18-25,158.8,5'3''
581,male,26-40,181.6,5'11''
582,female,41-60,159.7,5'3''
583,male,26-40,174.4,5'9''
584,male,41-60,171.8,5'8''
585,male,18-25,169.0,5'7''
586,female,26-40,161.9,5'4''
587,male,26-40,169.1,5'7''
588,male,41-60,191.6,6'3''
589,female,61+,170.6,5'7''
590,male,41-60,171.5,5'8''
591,male,26-40,180.7,5'11''
592,female,18-25,159.2,5'3''
593,male,41-60,177.1,5'10''
594,male,18-25,176.5,5'9''
595,male,41-60,179.1,5'11''
596,male,61+,168.5,5'6''
597,female,41-60,153.5,5'0''
598,female,18-25,162.6,5'4''
599,male,61+,171.9,5'8''
600,male,26-40,178.0,5'10''
601,male,61+,181.0,5'11''
602,male,61+,175.1,5'9''
603,female,26-40,157.7,5'2''
604,female,18-25,165.1,5'5''
605,male,41-60,174.9,5'9''
606,female,18-25,163.2,5'4''
607,female,18-25,166.6,5'6''
608,female,61+,161.3,5'4''
609,female,18-25,157.3,5'2''
610,male,26-40,178.5,5'10''
611,male,41-60,170.3,5'7''
612,female,26-40,164.0,5'5''
613,female,18-25,172.6,5'8''
614,female,26-40,161.1,5'3''
615,female,26-40,162.7,5'4''
616,male,26-40,173.1,5'8''
617,female,18-25,169.1,5'7''
618,female,18-25,164.7,5'5''
619,female,26-40,171.2,5'7''
620,female,41-60,157.7,5'2''
621,male,26-40,165.7,5'5''
622,male,41-60,167.1,5'6''
623,female,26-40,162.6,5'4''
624,male,41-60,183.6,6'0''
625,female,41-60,167.6,5'6''
626,male,26-40,167.8,5'6''
627,male,18-25,188.4,6'2''
628,male,26-40,177.8,5'10''
629,female,18-25,161.5,5'4''
630,female,18-25,165.6,5'5''
631,male,41-60,169.2,5'7''
632,female,41-60,153.1,5'0''
633,female,18-25,160.1,5'3''
634,female,26-40,169.1,5'7''
635,male,26-40,181.0,5'11''
636,male,18-25,166.1,5'5''
637,female,18-25,156.0,5'1''
638,male,41-60,177.3,5'10''
639,female,26-40,162.5,5'4''
640,female,26-40,163.7,5'4''
641,male,18-25,162.9,5'4''
642,male,26-40,175.3,5'9''
643,male,26-40,167.3,5'6''
644,male,41-60,173.3,5'8''
645,male,18-25,175.7,5'9''
646,female,18-25,158.0,5'2''
647,male,18-25,176.2,5'9''
648,male,41-60,186.5,6'1''
649,female,18-25,168.4,5'6''
650,male,41-60,177.9,5'10''
651,male,26-40,172.1,5'8''
652,male,26-40,176.8,5'10''
653,male,41-60,179.4,5'11''
654,male,41-60,167.5,5'6''
655,female,18-25,171.4,5'7''
656,female,18-25,158.1,5'2''
657,female,18-25,165.1,5'5''
658,male,26-40,180.1,5'11''
659,male,26-40,177.5,5'10''
660,female,61+,159.2,5'3''
661,male,26-40,183.4,6'0''
662,male,26-40,164.7,5'5''
663,male,61+,175.8,5'9''
664,male,18-25,163.7,5'4''
665,female,26-40,164.0,5'5''
666,female,41-60,158.3,5'2''
667,female,41-60,151.4,4'12''
668,female,61+,151.8,4'12''
669,female,26-40,147.8,4'10''
670,female,26-40,161.1,5'3''
671,female,26-40,162.3,5'4''
672,male,41-60,165.1,5'5''
673,female,26-40,160.8,5'3''
674,female,61+,158.2,5'2''
675,male,18-25,174.9,5'9''
676,male,41-60,185.2,6'1''
677,male,41-60,173.7,5'8''
678,female,26-40,171.5,5'8''
679,female,26-40,154.6,5'1''
680,male,61+,173.3,5'8''
681,female,26-40,154.6,5'1''
682,female,26-40,172.8,5'8''
683,female,41-60,250,8'2''
684,male,41-60,180.2,5'11''
685,male,26-40,187.5,6'2''
686,male,26-40,179.4,5'11''
687,male,41-60,168.5,5'6''
688,male,18-25,181.0,5'11''
689,male,18-25,171.1,5'7''
690,male,41-60,168.4,5'6''
691,female,26-40,163.9,5'5''
692,male,26-40,179.0,5'10''
693,male,41-60,176.5,5'9''
694,male,26-40,178.3,5'10''
695,female,41-60,157.9,5'2''
696,male,41-60,176.7,5'10''
697,female,26-40,156.7,5'2''
698,female,26-40,168.8,5'6''
699,female,41-60,163.0,5'4''
700,female,26-40,161.0,5'3''
701,male,26-40,169.9,5'7''
702,male,26-40,175.4,5'9''
703,female,26-40,155.1,5'1''
704,male,41-60,176.4,5'9''
705,female,18-25,156.5,5'2''
706,male,26-40,175.2,5'9''
707,female,41-60,164.5,5'5''
708,male,26-40,174.9,5'9''
709,male,18-25,172.3,5'8''
710,female,26-40,170.7,5'7''
711,female,26-40,164.5,5'5''
712,female,26-40,157.4,5'2''
713,female,26-40,157.5,5'2''
714,female,18-25,156.9,5'2''
715,male,61+,166.1,5'5''
716,male,26-40,177.9,5'10''
717,male,41-60,167.8,5'6''
718,male,26-40,176.6,5'10''
719,female,41-60,165.2,5'5''
720,male,41-60,174.9,5'9''
721,female,41-60,172.1,5'8''
722,male,41-60,174.1,5'9''
723,female,18-25,160.1,5'3''
724,male,18-25,179.4,5'11''
725,female,41-60,165.2,5'5''
726,female,26-40,163.7,5'4''
727,male,18-25,172.6,5'8''
728,male,26-40,181.2,5'11''
729,male,18-25,168.7,5'6''
730,male,61+,173.8,5'8''
731,female,18-25,157.6,5'2''
732,male,26-40,184.3,6'1''
733,male,18-25,161.5,5'4''
734,female,18-25,167.5,5'6''
735,male,18-25,174.1,5'9''
736,male,26-40,169.3,5'7''
737,female,18-25,164.3,5'5''
738,female,26-40,156.1,5'1''
739,male,41-60,185.7,6'1''
740,female,18-25,158.4,5'2''
741,female,61+,161.3,5'4''
742,male,61+,169.6,5'7''
743,female,61+,159.7,5'3''
744,female,26-40,162.0,5'4''
745,female,41-60,152.2,4'12''
746,male,61+,174.0,5'9''
747,female,41-60,158.0,5'2''
748,male,26-40,177.5,5'10''
749,female,18-25,169.0,5'7''
750,female,18-25,155.7,5'1''
751,female,41-60,156.2,5'1''
752,male,26-40,179.5,5'11''
753,female,61+,166.0,5'5''
754,female,18-25,160.9,5'3''
755,female,26-40,159.9,5'3''
756,female,26-40,159.2,5'3''
757,female,18-25,154.0,5'1''
758,male,18-25,175.6,5'9''
759,male,41-60,164.7,5'5''
760,male,26-40,176.9,5'10''
761,male,26-40,187.1,6'2''
762,male,18-25,162.4,5'4''
763,female,26-40,163.2,5'4''
764,male,41-60,176.4,5'9''
765,male,18-25,181.2,5'11''
766,female,41-60,163.6,5'4''
767,female,26-40,163.4,5'4''
768,female,41-60,153.8,5'1''
769,male,41-60,184.6,6'1''
770,female,26-40,164.1,5'5''
771,male,61+,168.9,5'6''
772,male,18-25,175.9,5'9''
773,female,26-40,156.8,5'2''
774,female,41-60,168.3,5'6''
775,female,26-40,163.2,5'4''
776,male,61+,188.0,6'2''
777,male,18-25,175.3,5'9''
778,female,26-40,171.1,5'7''
779,female,61+,166.5,5'6''
780,female,26-40,168.4,5'6''
781,female,41-60,152.0,4'12''
782,male,26-40,187.2,6'2''
783,female,26-40,158.0,5'2''
784,female,26-40,162.3,5'4''
785,female,26-40,168.9,5'6''
786,female,26-40,165.7,5'5''
787,female,61+,163.5,5'4''
788,male,41-60,175.0,5'9''
789,female,26-40,164.7,5'5''
790,male,26-40,160.9,5'3''
791,male,18-25,185.1,6'1''
792,male,18-25,163.7,5'4''
793,female,18-25,162.1,5'4''
794,male,26-40,180.5,5'11''
795,male,26-40,170.3,5'7''
796,male,61+,178.0,5'10''
797,female,26-40,167.1,5'6''
798,female,26-40,154.7,5'1''
799,female,41-60,162.5,5'4''
800,male,26-40,186.9,6'2''
801,male,26-40,177.8,5'10''
802,female,18-25,149.6,4'11''
803,male,18-25,178.2,5'10''
804,female,41-60,162.1,5'4''
805,female,26-40,162.7,5'4''
806,male,18-25,167.2,5'6''
807,female,41-60,157.1,5'2''
808,female,18-25,168.9,5'6''
809,male,41-60,176.4,5'9''
810,female,26-40,161.8,5'4''
811,male,41-60,174.6,5'9''
812,female,26-40,159.3,5'3''
813,male,26-40,167.4,5'6''
814,male,26-40,172.5,5'8''
815,male,26-40,169.2,5'7''
816,female,26-40,156.9,5'2''
817,male,18-25,171.6,5'8''
818,female,41-60,159.1,5'3''
819,male,26-40,174.4,5'9''
820,female,26-40,160.3,5'3''
821,male,41-60,181.2,5'11''
822,male,41-60,170.4,5'7''
823,female,18-25,167.6,5'6''
824,female,61+,162.1,5'4''
825,female,18-25,155.2,5'1''
826,male,41-60,174.8,5'9''
