timestamp,arrival_rate_vehicles_per_hour
2023-01-01T15:25:00,58.71
2023-01-01T15:30:00,43.83
2023-01-01T15:35:00,39.25
2023-01-01T15:40:00,72.23
2023-01-01T15:45:00,50.57
2023-01-01T15:50:00,77.24
2023-01-01T15:55:00,58.61
2023-01-01T16:00:00,96.89
2023-01-01T16:05:00,122.61
2023-01-01T16:10:00,132.12
2023-01-01T16:15:00,144.42
2023-01-01T16:20:00,100.67
2023-01-01T16:25:00,120.81
2023-01-01T16:30:00,117.55
2023-01-01T16:35:00,121.55
2023-01-01T16:40:00,106.08
2023-01-01T16:45:00,114.73
2023-01-01T16:50:00,77.49
2023-01-01T16:55:00,94.22
2023-01-01T17:00:00,90.8
2023-01-01T17:05:00,124.76
2023-01-01T17:10:00,112.84
2023-01-01T17:15:00,118.16
2023-01-01T17:20:00,114.82
2023-01-01T17:25:00,121.38
2023-01-01T17:30:00,122.11
2023-01-01T17:35:00,129.44
2023-01-01T17:40:00,81.71
2023-01-01T17:45:00,86.15
2023-01-01T17:50:00,131.26
2023-01-01T17:55:00,113.54
2023-01-01T18:00:00,96.98
2023-01-01T18:05:00,93.19
2023-01-01T18:10:00,134.47
2023-01-01T18:15:00,79.97
2023-01-01T18:20:00,134.31
2023-01-01T18:25:00,135.41
2023-01-01T18:30:00,112.77
2023-01-01T18:35:00,101.64
2023-01-01T18:40:00,126.89
2023-01-01T18:45:00,104.71
2023-01-01T18:50:00,110.85
2023-01-01T18:55:00,123.78
2023-01-01T19:00:00,39.34
2023-01-01T19:05:00,55.13
2023-01-01T19:10:00,30.71
2023-01-01T19:15:00,18.42
2023-01-01T19:20:00,18.47
2023-01-01T19:25:00,57.52
2023-01-01T19:30:00,39.92
2023-01-01T19:35:00,24.36
2023-01-01T19:40:00,27.61
2023-01-01T19:45:00,48.95
2023-01-01T19:50:00,69.12
2023-01-01T19:55:00,49.39
2023-01-01T20:00:00,47.26
2023-01-01T20:05:00,43.0
2023-01-01T20:10:00,36.9
2023-01-01T20:15:00,30.85
2023-01-01T20:20:00,10
2023-01-01T20:25:00,36.16
2023-01-01T20:30:00,27.49
2023-01-01T20:35:00,43.73
2023-01-01T20:40:00,33.9
2023-01-01T20:45:00,68.3
2023-01-01T20:50:00,63.35
2023-01-01T20:55:00,46.71
2023-01-01T21:00:00,21.79
2023-01-01T21:05:00,10
2023-01-01T21:10:00,36.48
2023-01-01T21:15:00,38.06
2023-01-01T21:20:00,45.34
2023-01-01T21:25:00,24.51
2023-01-01T21:30:00,14.73
2023-01-01T21:35:00,25.85
2023-01-01T21:40:00,55.75
2023-01-01T21:45:00,18.13
2023-01-01T21:50:00,42.14
2023-01-01T21:55:00,24.73
2023-01-01T22:00:00,10
2023-01-01T22:05:00,14.09
2023-01-01T22:10:00,37.36
2023-01-01T22:15:00,23.78
2023-01-01T22:20:00,15.71
2023-01-01T22:25:00,13.34
2023-01-01T22:30:00,30.85
2023-01-01T22:35:00,25.61
2023-01-01T22:40:00,35.04
2023-01-01T22:45:00,17.93
2023-01-01T22:50:00,16.88
2023-01-01T22:55:00,31.29
2023-01-01T23:00:00,22.7
2023-01-01T23:05:00,16.47
2023-01-01T23:10:00,17.66
2023-01-01T23:15:00,19.86
2023-01-01T23:20:00,35.81
2023-01-01T23:25:00,10
2023-01-01T23:30:00,12.03
2023-01-01T23:35:00,10
2023-01-01T23:40:00,24.34
2023-01-01T23:45:00,38.71
2023-01-01T23:50:00,12.42
2023-01-01T23:55:00,10
2023-01-02T00:00:00,49.6
2023-01-02T00:05:00,52.62
2023-01-02T00:10:00,51.21
2023-01-02T00:15:00,45.16
2023-01-02T00:20:00,55.63
2023-01-02T00:25:00,37.9
2023-01-02T00:30:00,50.42
2023-01-02T00:35:00,14.78
2023-01-02T00:40:00,61.68
2023-01-02T00:45:00,34.34
2023-01-02T00:50:00,45.59
2023-01-02T00:55:00,42.39
2023-01-02T01:00:00,30.58
2023-01-02T01:05:00,50.56
2023-01-02T01:10:00,57.79
2023-01-02T01:15:00,42.25
2023-01-02T01:20:00,35.49
2023-01-02T01:25:00,32.17
2023-01-02T01:30:00,32.88
2023-01-02T01:35:00,31.93
2023-01-02T01:40:00,39.61
2023-01-02T01:45:00,28.63
2023-01-02T01:50:00,22.05
2023-01-02T01:55:00,41.43
2023-01-02T02:00:00,22.52
2023-01-02T02:05:00,45.39
2023-01-02T02:10:00,33.81
2023-01-02T02:15:00,81.98
2023-01-02T02:20:00,31.49
2023-01-02T02:25:00,58.33
2023-01-02T02:30:00,54.76
2023-01-02T02:35:00,69.64
2023-01-02T02:40:00,22.55
2023-01-02T02:45:00,52.14
2023-01-02T02:50:00,10
2023-01-02T02:55:00,68.34
2023-01-02T03:00:00,25.16
2023-01-02T03:05:00,68.17
2023-01-02T03:10:00,44.51
2023-01-02T03:15:00,61.67
2023-01-02T03:20:00,42.6
2023-01-02T03:25:00,59.81
2023-01-02T03:30:00,46.16
2023-01-02T03:35:00,52.61
2023-01-02T03:40:00,56.44
2023-01-02T03:45:00,47.39
2023-01-02T03:50:00,45.86
2023-01-02T03:55:00,38.01
2023-01-02T04:00:00,34.54
2023-01-02T04:05:00,45.75
2023-01-02T04:10:00,70.64
2023-01-02T04:15:00,81.57
2023-01-02T04:20:00,47.73
2023-01-02T04:25:00,58.53
2023-01-02T04:30:00,53.38
2023-01-02T04:35:00,55.9
2023-01-02T04:40:00,49.85
2023-01-02T04:45:00,40.57
2023-01-02T04:50:00,60.26
2023-01-02T04:55:00,41.31
2023-01-02T05:00:00,67.91
2023-01-02T05:05:00,49.47
2023-01-02T05:10:00,47.86
2023-01-02T05:15:00,29.17
2023-01-02T05:20:00,68.01
2023-01-02T05:25:00,50.0
2023-01-02T05:30:00,42.31
2023-01-02T05:35:00,56.72
2023-01-02T05:40:00,59.62
2023-01-02T05:45:00,64.78
2023-01-02T05:50:00,45.32
2023-01-02T05:55:00,56.76
2023-01-02T06:00:00,22.6
2023-01-02T06:05:00,70.13
2023-01-02T06:10:00,27.68
2023-01-02T06:15:00,65.44
2023-01-02T06:20:00,64.09
2023-01-02T06:25:00,63.29
2023-01-02T06:30:00,59.17
2023-01-02T06:35:00,61.4
2023-01-02T06:40:00,71.34
2023-01-02T06:45:00,74.01
2023-01-02T06:50:00,46.65
2023-01-02T06:55:00,40.56
2023-01-02T07:00:00,149.04
2023-01-02T07:05:00,140.75
2023-01-02T07:10:00,140.36
2023-01-02T07:15:00,163.3
2023-01-02T07:20:00,146.83
2023-01-02T07:25:00,132.52
2023-01-02T07:30:00,115.21
2023-01-02T07:35:00,155.45
2023-01-02T07:40:00,177.19
2023-01-02T07:45:00,183.82
2023-01-02T07:50:00,150.68
2023-01-02T07:55:00,147.93
2023-01-02T08:00:00,158.8
2023-01-02T08:05:00,163.01
2023-01-02T08:10:00,148.31
2023-01-02T08:15:00,168.76
2023-01-02T08:20:00,177.36
2023-01-02T08:25:00,142.35
2023-01-02T08:30:00,175.64
2023-01-02T08:35:00,170.59
2023-01-02T08:40:00,157.45
2023-01-02T08:45:00,168.19
2023-01-02T08:50:00,168.64
2023-01-02T08:55:00,180.57
2023-01-02T09:00:00,184.82
2023-01-02T09:05:00,147.6
2023-01-02T09:10:00,176.29
2023-01-02T09:15:00,169.28
2023-01-02T09:20:00,173.81
2023-01-02T09:25:00,175.8
2023-01-02T09:30:00,179.69
2023-01-02T09:35:00,191.9
2023-01-02T09:40:00,168.93
2023-01-02T09:45:00,170.34
2023-01-02T09:50:00,168.16
2023-01-02T09:55:00,166.72
2023-01-02T10:00:00,30.87
2023-01-02T10:05:00,51.73
2023-01-02T10:10:00,46.06
2023-01-02T10:15:00,41.62
2023-01-02T10:20:00,25.89
2023-01-02T10:25:00,47.95
2023-01-02T10:30:00,27.17
2023-01-02T10:35:00,39.09
2023-01-02T10:40:00,54.23
2023-01-02T10:45:00,43.11
2023-01-02T10:50:00,40.0
2023-01-02T10:55:00,38.51
2023-01-02T11:00:00,30.64
2023-01-02T11:05:00,29.52
2023-01-02T11:10:00,53.81
2023-01-02T11:15:00,52.75
2023-01-02T11:20:00,41.28
2023-01-02T11:25:00,37.96
2023-01-02T11:30:00,75.33
2023-01-02T11:35:00,36.16
2023-01-02T11:40:00,65.35
2023-01-02T11:45:00,36.49
2023-01-02T11:50:00,32.18
2023-01-02T11:55:00,52.48
2023-01-02T12:00:00,53.18
2023-01-02T12:05:00,60.85
2023-01-02T12:10:00,63.89
2023-01-02T12:15:00,59.42
2023-01-02T12:20:00,72.02
2023-01-02T12:25:00,56.22
2023-01-02T12:30:00,51.81
2023-01-02T12:35:00,54.38
2023-01-02T12:40:00,49.53
2023-01-02T12:45:00,40.27
2023-01-02T12:50:00,28.51
2023-01-02T12:55:00,74.21
2023-01-02T13:00:00,56.56
2023-01-02T13:05:00,49.8
2023-01-02T13:10:00,49.41
2023-01-02T13:15:00,57.28
2023-01-02T13:20:00,47.8
2023-01-02T13:25:00,34.72
2023-01-02T13:30:00,38.42
2023-01-02T13:35:00,43.97
2023-01-02T13:40:00,42.75
2023-01-02T13:45:00,45.13
2023-01-02T13:50:00,46.1
2023-01-02T13:55:00,51.57
2023-01-02T14:00:00,27.34
2023-01-02T14:05:00,62.77
2023-01-02T14:10:00,57.34
2023-01-02T14:15:00,86.62
2023-01-02T14:20:00,58.06
2023-01-02T14:25:00,62.67
2023-01-02T14:30:00,44.05
2023-01-02T14:35:00,60.32
2023-01-02T14:40:00,33.93
2023-01-02T14:45:00,67.55
2023-01-02T14:50:00,68.46
2023-01-02T14:55:00,26.5
2023-01-02T15:00:00,46.12
2023-01-02T15:05:00,63.26
2023-01-02T15:10:00,34.88
2023-01-02T15:15:00,50.55
2023-01-02T15:20:00,53.03
2023-01-02T15:25:00,43.18
2023-01-02T15:30:00,53.82
2023-01-02T15:35:00,41.68
2023-01-02T15:40:00,50.39
2023-01-02T15:45:00,48.89
2023-01-02T15:50:00,37.51
2023-01-02T15:55:00,64.42
2023-01-02T16:00:00,110.98
2023-01-02T16:05:00,126.06
2023-01-02T16:10:00,133.48
2023-01-02T16:15:00,125.98
2023-01-02T16:20:00,122.27
2023-01-02T16:25:00,142.83
2023-01-02T16:30:00,124.46
2023-01-02T16:35:00,128.79
2023-01-02T16:40:00,135.36
2023-01-02T16:45:00,148.17
2023-01-02T16:50:00,133.92
2023-01-02T16:55:00,113.96
2023-01-02T17:00:00,142.45
2023-01-02T17:05:00,151.8
2023-01-02T17:10:00,162.98
2023-01-02T17:15:00,144.39
2023-01-02T17:20:00,149.25
2023-01-02T17:25:00,112.87
2023-01-02T17:30:00,135.68
2023-01-02T17:35:00,140.13
2023-01-02T17:40:00,155.56
2023-01-02T17:45:00,138.57
2023-01-02T17:50:00,141.48
2023-01-02T17:55:00,131.61
2023-01-02T18:00:00,159.81
2023-01-02T18:05:00,159.82
2023-01-02T18:10:00,165.1
2023-01-02T18:15:00,144.35
2023-01-02T18:20:00,133.17
2023-01-02T18:25:00,171.23
2023-01-02T18:30:00,141.56
2023-01-02T18:35:00,122.57
2023-01-02T18:40:00,139.22
2023-01-02T18:45:00,152.6
2023-01-02T18:50:00,174.75
2023-01-02T18:55:00,156.62
2023-01-02T19:00:00,40.45
2023-01-02T19:05:00,61.92
2023-01-02T19:10:00,59.32
2023-01-02T19:15:00,72.75
2023-01-02T19:20:00,58.75
2023-01-02T19:25:00,35.69
2023-01-02T19:30:00,41.88
2023-01-02T19:35:00,37.04
2023-01-02T19:40:00,58.56
2023-01-02T19:45:00,43.6
2023-01-02T19:50:00,61.11
2023-01-02T19:55:00,54.43
2023-01-02T20:00:00,49.62
2023-01-02T20:05:00,35.12
2023-01-02T20:10:00,52.97
2023-01-02T20:15:00,44.47
2023-01-02T20:20:00,56.17
2023-01-02T20:25:00,34.0
2023-01-02T20:30:00,55.46
2023-01-02T20:35:00,44.36
2023-01-02T20:40:00,61.05
2023-01-02T20:45:00,36.57
2023-01-02T20:50:00,17.56
2023-01-02T20:55:00,57.83
2023-01-02T21:00:00,44.86
2023-01-02T21:05:00,63.82
2023-01-02T21:10:00,37.19
2023-01-02T21:15:00,29.6
2023-01-02T21:20:00,87.9
2023-01-02T21:25:00,33.7
2023-01-02T21:30:00,40.3
2023-01-02T21:35:00,55.54
2023-01-02T21:40:00,73.12
2023-01-02T21:45:00,63.53
2023-01-02T21:50:00,23.57
2023-01-02T21:55:00,36.38
2023-01-02T22:00:00,35.36
2023-01-02T22:05:00,67.31
2023-01-02T22:10:00,51.63
2023-01-02T22:15:00,57.05
2023-01-02T22:20:00,52.55
2023-01-02T22:25:00,53.93
2023-01-02T22:30:00,37.33
2023-01-02T22:35:00,46.25
2023-01-02T22:40:00,57.93
2023-01-02T22:45:00,57.52
2023-01-02T22:50:00,47.69
2023-01-02T22:55:00,40.2
2023-01-02T23:00:00,34.09
2023-01-02T23:05:00,24.13
2023-01-02T23:10:00,40.61
2023-01-02T23:15:00,51.43
2023-01-02T23:20:00,47.1
2023-01-02T23:25:00,64.23
2023-01-02T23:30:00,53.5
2023-01-02T23:35:00,33.35
2023-01-02T23:40:00,37.0
2023-01-02T23:45:00,33.75
2023-01-02T23:50:00,55.44
2023-01-02T23:55:00,54.89
2023-01-03T00:00:00,38.16
2023-01-03T00:05:00,39.13
2023-01-03T00:10:00,84.61
2023-01-03T00:15:00,60.34
2023-01-03T00:20:00,34.65
2023-01-03T00:25:00,57.56
2023-01-03T00:30:00,60.41
2023-01-03T00:35:00,68.87
2023-01-03T00:40:00,54.29
2023-01-03T00:45:00,39.57
2023-01-03T00:50:00,45.77
2023-01-03T00:55:00,77.45
2023-01-03T01:00:00,51.53
2023-01-03T01:05:00,64.92
2023-01-03T01:10:00,34.47
2023-01-03T01:15:00,72.74
2023-01-03T01:20:00,56.88
2023-01-03T01:25:00,40.81
2023-01-03T01:30:00,67.57
2023-01-03T01:35:00,64.56
2023-01-03T01:40:00,41.54
2023-01-03T01:45:00,66.75
2023-01-03T01:50:00,47.52
2023-01-03T01:55:00,38.48
2023-01-03T02:00:00,60.88
2023-01-03T02:05:00,57.68
2023-01-03T02:10:00,46.38
2023-01-03T02:15:00,44.69
2023-01-03T02:20:00,54.81
2023-01-03T02:25:00,74.84
2023-01-03T02:30:00,38.86
2023-01-03T02:35:00,54.53
2023-01-03T02:40:00,18.9
2023-01-03T02:45:00,30.62
2023-01-03T02:50:00,42.68
2023-01-03T02:55:00,43.38
2023-01-03T03:00:00,25.96
2023-01-03T03:05:00,54.19
2023-01-03T03:10:00,60.1
2023-01-03T03:15:00,52.61
2023-01-03T03:20:00,37.26
2023-01-03T03:25:00,29.41
2023-01-03T03:30:00,52.04
2023-01-03T03:35:00,60.97
2023-01-03T03:40:00,51.72
2023-01-03T03:45:00,47.4
2023-01-03T03:50:00,55.31
2023-01-03T03:55:00,55.0
2023-01-03T04:00:00,29.18
2023-01-03T04:05:00,28.12
2023-01-03T04:10:00,15.33
2023-01-03T04:15:00,38.1
2023-01-03T04:20:00,49.4
2023-01-03T04:25:00,53.07
2023-01-03T04:30:00,61.65
2023-01-03T04:35:00,48.34
2023-01-03T04:40:00,32.06
2023-01-03T04:45:00,22.7
2023-01-03T04:50:00,35.85
2023-01-03T04:55:00,63.95
2023-01-03T05:00:00,49.72
2023-01-03T05:05:00,51.54
2023-01-03T05:10:00,40.57
2023-01-03T05:15:00,39.18
2023-01-03T05:20:00,65.83
2023-01-03T05:25:00,58.37
2023-01-03T05:30:00,75.59
2023-01-03T05:35:00,39.44
2023-01-03T05:40:00,46.06
2023-01-03T05:45:00,55.33
2023-01-03T05:50:00,39.31
2023-01-03T05:55:00,35.91
2023-01-03T06:00:00,41.39
2023-01-03T06:05:00,36.26
2023-01-03T06:10:00,63.76
2023-01-03T06:15:00,55.32
2023-01-03T06:20:00,34.29
2023-01-03T06:25:00,28.29
2023-01-03T06:30:00,57.65
2023-01-03T06:35:00,54.12
2023-01-03T06:40:00,22.81
2023-01-03T06:45:00,46.17
2023-01-03T06:50:00,63.66
2023-01-03T06:55:00,73.95
2023-01-03T07:00:00,152.24
2023-01-03T07:05:00,118.94
2023-01-03T07:10:00,158.18
2023-01-03T07:15:00,139.27
2023-01-03T07:20:00,155.52
2023-01-03T07:25:00,132.91
2023-01-03T07:30:00,164.52
2023-01-03T07:35:00,145.11
2023-01-03T07:40:00,137.38
2023-01-03T07:45:00,114.5
2023-01-03T07:50:00,169.62
2023-01-03T07:55:00,147.95
2023-01-03T08:00:00,162.6
2023-01-03T08:05:00,180.11
2023-01-03T08:10:00,166.15
2023-01-03T08:15:00,179.9
2023-01-03T08:20:00,158.19
2023-01-03T08:25:00,184.94
2023-01-03T08:30:00,186.99
2023-01-03T08:35:00,158.09
2023-01-03T08:40:00,166.12
2023-01-03T08:45:00,189.54
2023-01-03T08:50:00,173.03
2023-01-03T08:55:00,165.05
2023-01-03T09:00:00,173.61
2023-01-03T09:05:00,165.95
2023-01-03T09:10:00,183.36
2023-01-03T09:15:00,141.65
2023-01-03T09:20:00,166.39
2023-01-03T09:25:00,186.96
2023-01-03T09:30:00,200.02
2023-01-03T09:35:00,169.6
2023-01-03T09:40:00,177.55
2023-01-03T09:45:00,191.26
2023-01-03T09:50:00,186.83
2023-01-03T09:55:00,166.24
2023-01-03T10:00:00,51.65
2023-01-03T10:05:00,44.45
2023-01-03T10:10:00,48.48
2023-01-03T10:15:00,42.31
2023-01-03T10:20:00,50.75
2023-01-03T10:25:00,44.87
2023-01-03T10:30:00,52.62
2023-01-03T10:35:00,71.69
2023-01-03T10:40:00,75.09
2023-01-03T10:45:00,47.03
2023-01-03T10:50:00,10.74
2023-01-03T10:55:00,63.75
2023-01-03T11:00:00,65.17
2023-01-03T11:05:00,72.01
2023-01-03T11:10:00,42.56
2023-01-03T11:15:00,78.92
2023-01-03T11:20:00,66.1
2023-01-03T11:25:00,49.77
2023-01-03T11:30:00,65.77
2023-01-03T11:35:00,61.94
2023-01-03T11:40:00,72.18
2023-01-03T11:45:00,43.42
2023-01-03T11:50:00,47.87
2023-01-03T11:55:00,64.16
2023-01-03T12:00:00,30.07
2023-01-03T12:05:00,66.64
2023-01-03T12:10:00,44.86
2023-01-03T12:15:00,55.69
2023-01-03T12:20:00,45.08
2023-01-03T12:25:00,48.08
2023-01-03T12:30:00,63.78
2023-01-03T12:35:00,61.54
2023-01-03T12:40:00,56.99
2023-01-03T12:45:00,58.68
2023-01-03T12:50:00,59.96
2023-01-03T12:55:00,62.31
2023-01-03T13:00:00,18.37
2023-01-03T13:05:00,51.0
2023-01-03T13:10:00,60.31
2023-01-03T13:15:00,53.28
2023-01-03T13:20:00,39.21
2023-01-03T13:25:00,47.81
2023-01-03T13:30:00,28.32
2023-01-03T13:35:00,45.15
2023-01-03T13:40:00,54.71
2023-01-03T13:45:00,58.96
2023-01-03T13:50:00,37.87
2023-01-03T13:55:00,44.33
2023-01-03T14:00:00,26.97
2023-01-03T14:05:00,38.13
2023-01-03T14:10:00,26.83
2023-01-03T14:15:00,65.99
2023-01-03T14:20:00,10
2023-01-03T14:25:00,38.52
2023-01-03T14:30:00,51.0
2023-01-03T14:35:00,58.18
2023-01-03T14:40:00,46.31
2023-01-03T14:45:00,64.38
2023-01-03T14:50:00,69.13
2023-01-03T14:55:00,14.89
2023-01-03T15:00:00,52.94
2023-01-03T15:05:00,74.2
2023-01-03T15:10:00,57.1
2023-01-03T15:15:00,37.34
2023-01-03T15:20:00,72.48
2023-01-03T15:25:00,64.59
2023-01-03T15:30:00,63.41
2023-01-03T15:35:00,63.06
2023-01-03T15:40:00,36.85
2023-01-03T15:45:00,43.13
2023-01-03T15:50:00,36.81
2023-01-03T15:55:00,43.46
2023-01-03T16:00:00,105.7
2023-01-03T16:05:00,120.11
2023-01-03T16:10:00,107.25
2023-01-03T16:15:00,146.16
2023-01-03T16:20:00,106.06
2023-01-03T16:25:00,132.55
2023-01-03T16:30:00,148.11
2023-01-03T16:35:00,124.57
2023-01-03T16:40:00,133.7
2023-01-03T16:45:00,116.59
2023-01-03T16:50:00,148.57
2023-01-03T16:55:00,135.89
2023-01-03T17:00:00,134.3
2023-01-03T17:05:00,162.11
2023-01-03T17:10:00,163.19
2023-01-03T17:15:00,151.43
2023-01-03T17:20:00,142.79
2023-01-03T17:25:00,146.4
2023-01-03T17:30:00,137.0
2023-01-03T17:35:00,132.85
2023-01-03T17:40:00,123.45
2023-01-03T17:45:00,113.72
2023-01-03T17:50:00,165.32
2023-01-03T17:55:00,135.35
2023-01-03T18:00:00,128.62
2023-01-03T18:05:00,173.64
2023-01-03T18:10:00,132.41
2023-01-03T18:15:00,128.54
2023-01-03T18:20:00,168.6
2023-01-03T18:25:00,127.64
2023-01-03T18:30:00,146.27
2023-01-03T18:35:00,120.43
2023-01-03T18:40:00,172.46
2023-01-03T18:45:00,131.07
2023-01-03T18:50:00,143.29
2023-01-03T18:55:00,152.78
2023-01-03T19:00:00,64.67
2023-01-03T19:05:00,61.54
2023-01-03T19:10:00,37.38
2023-01-03T19:15:00,55.34
2023-01-03T19:20:00,14.62
2023-01-03T19:25:00,18.44
2023-01-03T19:30:00,41.6
2023-01-03T19:35:00,71.28
2023-01-03T19:40:00,43.22
2023-01-03T19:45:00,67.48
2023-01-03T19:50:00,26.47
2023-01-03T19:55:00,68.74
2023-01-03T20:00:00,53.22
2023-01-03T20:05:00,59.53
2023-01-03T20:10:00,23.78
2023-01-03T20:15:00,59.14
2023-01-03T20:20:00,49.09
2023-01-03T20:25:00,53.56
2023-01-03T20:30:00,57.61
2023-01-03T20:35:00,60.09
2023-01-03T20:40:00,47.2
2023-01-03T20:45:00,23.54
